701,311,891446679,5
701,312,891446730,3
701,316,891446857,5
701,326,891446707,4
701,333,891446788,3
701,690,891446520,4
701,750,891446588,5
701,751,891446788,4
702,222,885767775,5
702,227,885767775,4
702,228,885767774,5
702,229,885767775,4
702,230,885767774,4
702,258,885767306,5
702,259,885767604,3
702,271,885767534,1
702,288,885767306,1
702,294,885767555,1
702,300,885767461,3
702,307,885767336,2
702,313,885767336,5
702,343,885767629,2
702,346,885767306,1
702,380,885767774,4
702,450,885767775,1
702,538,885767461,4
702,683,885767576,1
702,687,885767629,1
702,688,885767629,1
702,690,885767392,1
702,751,885767576,4
702,879,885767604,1
702,1127,885767414,2
703,1,875242851,4
703,7,875242599,4
703,9,875242814,2
703,15,875242814,5
703,25,875242683,3
703,50,875242813,5
703,100,875242663,4
703,117,875242814,4
703,121,875243049,5
703,123,875242787,4
703,127,875242663,5
703,147,875243049,3
703,181,875242762,5
703,222,875242704,4
703,235,875242885,1
703,237,875242787,5
703,257,875242990,5
703,259,875242336,1
703,275,875242663,4
703,276,875242964,3
703,288,875242076,4
703,293,875242990,4
703,294,875242281,2
703,300,875242077,4
703,322,875242336,3
703,323,875242281,2
703,328,875242303,3
703,458,875242935,3
703,471,875242885,4
703,508,875243028,3
703,591,875243049,4
703,596,875242912,3
703,628,875242762,4
703,742,875242852,3
703,748,875242281,3
703,764,875242885,2
703,819,875242912,2
703,845,875243028,4
703,864,875242912,2
703,926,875242885,4
703,993,875242787,4
703,1012,875242852,4
703,1197,875242762,3
704,14,891397190,3
704,22,891397441,2
704,50,891397262,5
704,58,891397366,3
704,69,891397441,3
704,89,891397305,5
704,98,891397305,5
704,131,891398726,5
704,134,891397441,5
704,135,891397305,5
704,136,891397819,4
704,154,891398702,3
704,156,891397819,3
704,170,891397086,3
704,172,891397058,2
704,173,891397058,4
704,178,891397535,5
704,185,891398702,4
704,187,891397143,4
704,191,891397262,3
704,193,891397305,5
704,197,891397948,5
704,205,891397819,5
704,210,891397112,4
704,211,891398726,5
704,214,891398702,2
704,222,891397058,3
704,259,891396904,2
704,269,891397015,4
704,272,891397015,5
704,289,891396881,3
704,300,891396674,2
704,302,891397015,4
704,304,891396595,2
704,318,891397491,5
704,322,891396881,2
704,340,891396636,3
704,344,891397015,4
704,347,891397015,4
704,354,891397015,4
704,382,891397571,4
704,429,891397366,4
704,435,891397058,4
704,481,891397667,5
704,486,891397764,4
704,491,891397535,5
704,492,891397491,5
704,494,891397948,5
704,496,891397712,5
704,497,891397764,3
704,506,891397712,4
704,514,891397112,4
704,523,891397667,5
704,528,891397491,3
704,603,891397262,5
704,604,891397366,5
704,606,891397441,2
704,607,891397535,4
704,611,891397764,3
704,631,891397366,3
704,633,891397819,5
704,639,891397667,2
704,648,891397667,5
704,654,891397667,5
704,661,891397667,4
704,662,891397819,3
704,679,891398726,2
704,735,891397305,4
704,1296,891397015,4
704,1299,891398702,3
704,1454,891397441,3
705,1,883427101,5
705,8,883427904,3
705,28,883427640,4
705,29,883428237,5
705,38,883428258,5
705,50,883427012,4
705,58,883518834,2
705,62,883428178,5
705,64,883518709,5
705,69,883518834,3
705,71,883427640,5
705,82,883427663,5
705,83,883518834,4
705,89,883428083,2
705,94,883427857,4
705,95,883427640,4
705,96,883428028,5
705,97,883518765,3
705,111,883427012,4
705,117,883426944,5
705,118,883427377,4
705,121,883427479,5
705,142,883427932,2
705,143,883427663,3
705,148,883427134,5
705,151,883427134,3
705,173,883427640,2
705,174,883427640,5
705,181,883426892,5
705,191,883518871,1
705,196,883518903,4
705,210,883427988,5
705,222,883427318,5
705,225,883427594,4
705,226,883428028,3
705,227,883428178,4
705,228,883428109,3
705,229,883428154,3
705,230,883428083,4
705,231,883428201,3
705,233,883428154,3
705,241,883428128,4
705,252,883427552,1
705,255,883427152,5
705,257,883426944,4
705,265,883428154,5
705,275,883427048,5
705,282,883427216,5
705,283,883427048,5
705,318,883518731,5
705,363,883427530,2
705,373,883428237,3
705,377,883427857,4
705,385,883428084,4
705,393,883427716,4
705,399,883427778,5
705,400,883427817,4
705,403,883428154,4
705,405,883427479,4
705,419,883427663,3
705,423,883427904,2
705,427,883518783,2
705,471,883427339,5
705,526,883428028,3
705,546,883427377,3
705,550,883428058,2
705,554,883428201,2
705,560,883427951,2
705,566,883428058,4
705,568,883428058,5
705,576,883428128,4
705,578,883428276,3
705,588,883427640,3
705,597,883427339,4
705,622,883427778,4
705,625,883427691,5
705,627,883427932,3
705,655,883518852,3
705,684,883428084,3
705,685,883427190,5
705,699,883427640,5
705,720,883428178,5
705,755,883427691,5
705,797,883428258,4
705,815,883427297,3
705,820,883427817,3
705,826,883428238,4
705,827,883427297,4
705,849,883428201,3
705,862,883427875,1
705,932,883427339,5
705,1035,883427737,4
705,1043,883427857,5
705,1228,883428258,2
705,1544,883427691,4
706,1,880997324,4
706,7,880997412,3
706,9,880997105,3
706,25,880997385,4
706,50,880997142,5
706,117,880997195,4
706,118,880997464,3
706,125,880997172,5
706,148,880997464,4
706,181,880997105,4
706,237,880997482,4
706,245,880996945,3
706,258,880997001,4
706,273,880997142,3
706,288,880996945,3
706,294,880996945,4
706,323,880996945,4
706,325,880996945,1
706,331,880996945,5
706,333,880996945,1
706,410,880997444,4
706,471,880997172,4
706,628,880997412,4
706,682,880996945,2
706,687,880996945,1
706,742,880997324,2
707,4,886286170,3
707,6,886285627,3
707,9,880059647,5
707,10,880059687,5
707,12,886286004,3
707,13,880059957,4
707,14,880060118,3
707,45,886286926,4
707,52,886287268,3
707,57,886287310,4
707,58,886285907,3
707,64,886286170,3
707,81,886286491,2
707,83,886286926,3
707,86,886286283,4
707,88,886287331,3
707,93,880059995,5
707,97,886285876,4
707,100,880059810,5
707,106,886288189,3
707,111,880060420,4
707,116,880059974,5
707,124,880059876,4
707,133,886287268,2
707,134,886286004,4
707,135,886286032,2
707,137,880059876,5
707,140,886287191,2
707,160,886286193,5
707,162,886285968,5
707,165,886285939,3
707,166,880061579,3
707,167,886288133,2
707,168,886286170,3
707,172,886286134,2
707,173,886286380,2
707,185,886286032,3
707,190,886286283,5
707,191,880061699,5
707,194,886286246,4
707,197,886287130,4
707,200,886286491,2
707,208,886285939,5
707,212,886286792,4
707,216,886286092,3
707,220,880060549,2
707,224,880059876,4
707,238,886286764,4
707,242,879439088,4
707,251,880059647,5
707,256,880061024,4
707,269,882200810,4
707,275,880059687,4
707,279,886285627,3
707,283,880059957,4
707,285,880059749,5
707,286,879438988,5
707,293,880059810,4
707,294,879438988,2
707,297,880060261,3
707,302,886285168,4
707,303,879438988,3
707,305,879439188,5
707,309,880684605,2
707,311,879439624,4
707,313,886288754,2
707,317,886286433,3
707,319,879439088,5
707,345,886285168,5
707,347,886285277,5
707,367,886291531,4
707,381,886286457,3
707,382,886287191,3
707,387,886287733,4
707,419,886285968,3
707,420,886287160,3
707,425,886287268,5
707,458,880060724,3
707,467,886286057,4
707,473,880060820,4
707,476,880061111,3
707,478,886285762,4
707,479,886286092,3
707,480,886286360,3
707,482,886286032,3
707,483,886286004,5
707,485,886287079,4
707,486,886287662,3
707,487,886286360,2
707,488,886286491,4
707,490,886285792,2
707,492,886286818,2
707,496,886286433,3
707,498,886286133,3
707,499,886287450,4
707,505,886286311,4
707,506,886286742,2
707,507,886286819,5
707,517,886287079,3
707,525,886286999,3
707,526,886287405,1
707,527,880061699,5
707,529,886287376,4
707,582,886286433,5
707,602,886287290,4
707,603,886286926,3
707,606,886285762,4
707,614,886287876,2
707,630,886287608,3
707,631,886286844,4
707,632,886287426,4
707,638,886286361,4
707,640,886287471,2
707,641,886285907,1
707,647,880061652,5
707,648,886285824,4
707,654,880061578,4
707,660,886287107,5
707,663,886286979,4
707,676,880060180,4
707,692,886286092,4
707,694,886286246,4
707,696,880061405,4
707,702,886286193,3
707,707,886286133,5
707,708,886286170,3
707,712,886288624,3
707,715,886286954,3
707,716,886287051,2
707,718,880059876,5
707,719,886288189,3
707,723,886286954,3
707,730,886286742,3
707,732,886287160,4
707,735,886286792,4
707,736,886286311,4
707,739,886287919,2
707,744,880060261,3
707,766,886287051,3
707,770,886287405,3
707,782,886288263,3
707,792,886287107,4
707,799,886287876,4
707,811,886287531,4
707,815,880060609,2
707,847,880060066,5
707,863,886286662,4
707,864,880060262,4
707,865,886286360,5
707,866,880060974,2
707,869,886289521,1
707,880,887860711,2
707,900,890008041,4
707,902,890008121,5
707,903,886285216,3
707,921,886286361,4
707,923,886286092,5
707,949,886287191,3
707,950,880061287,2
707,952,880060724,3
707,956,886287107,5
707,962,886285792,2
707,995,879439418,4
707,1007,880060180,4
707,1008,880060460,3
707,1018,886288455,3
707,1021,886287079,3
707,1022,879439088,3
707,1024,890008041,5
707,1061,880060118,3
707,1101,880061652,4
707,1107,886288239,3
707,1109,886286283,5
707,1113,886287990,2
707,1120,880060974,4
707,1141,886285791,3
707,1142,880059921,1
707,1163,880060724,4
707,1168,886287990,3
707,1171,880059687,3
707,1174,880059749,5
707,1176,879438910,2
707,1204,886286283,3
707,1255,880061252,3
707,1281,880060820,4
707,1311,886287608,3
707,1381,880061346,3
707,1397,886289521,1
707,1479,886287854,5
707,1530,886288356,3
707,1545,886288189,2
707,1628,886287353,5
708,1,877325375,5
708,9,877325135,1
708,15,877325404,3
708,21,877325316,1
708,25,877325838,3
708,50,877325186,5
708,111,877325570,4
708,112,877325934,1
708,117,877325236,4
708,118,877325545,5
708,121,877325349,3
708,125,877325601,4
708,126,892719340,4
708,149,892719246,3
708,150,892719246,4
708,151,892719211,4
708,181,877325279,5
708,222,892719172,5
708,237,892719144,5
708,255,877325601,5
708,258,892719007,5
708,268,892718876,3
708,269,892718875,3
708,271,892718796,1
708,274,877326086,4
708,276,877325905,2
708,278,877325956,4
708,281,877326014,4
708,283,892719363,1
708,284,892719340,5
708,289,892719062,4
708,294,892719033,3
708,299,892718964,1
708,300,892718939,4
708,304,892718876,4
708,313,892718687,5
708,319,892719062,5
708,322,892719062,3
708,326,892719007,4
708,336,892718846,2
708,347,892718637,3
708,358,892719007,2
708,362,892718575,1
708,412,877326159,1
708,471,877325455,4
708,476,892719385,3
708,508,892719193,4
708,535,877325838,2
708,538,892718762,2
708,546,877325601,3
708,597,877326345,2
708,628,892719246,3
708,676,892719172,3
708,678,892719007,2
708,685,877326158,3
708,687,892719062,2
708,690,892718919,4
708,713,877325316,4
708,742,892719385,1
708,748,892719033,4
708,756,877326062,2
708,762,877325838,5
708,763,877326158,4
708,764,877325934,4
708,819,877325349,3
708,845,892719269,5
708,846,892719269,2
708,847,892719246,3
708,864,892719172,3
708,866,892719143,5
708,871,892719101,1
708,873,892718965,5
708,880,892718919,3
708,887,892718820,2
708,926,877325523,3
708,930,892719363,3
708,934,892719172,4
708,938,892718896,3
708,981,892719304,3
708,993,877325349,4
708,1023,877326114,3
708,1028,877326217,2
708,1040,877326037,2
708,1047,877325726,2
708,1049,877326086,2
708,1051,892719193,4
708,1054,877326158,3
708,1061,892719143,3
708,1079,892719385,1
708,1117,892719269,4
708,1152,892719143,5
708,1280,892718819,1
709,1,879847730,4
709,4,879848551,3
709,5,879848167,4
709,7,879846440,3
709,11,879847945,5
709,17,879848120,4
709,22,879847946,5
709,28,879847946,5
709,29,879848695,3
709,38,879848744,3
709,50,879846489,5
709,56,879848053,5
709,64,879846293,5
709,65,879846868,2
709,68,879848551,5
709,79,879846440,3
709,82,879848645,4
709,89,879848397,3
709,96,879848397,5
709,97,879846784,5
709,98,879846648,4
709,117,879846623,4
709,125,879847730,4
709,127,879847945,5
709,129,879846332,2
709,144,879846622,3
709,145,879848319,3
709,155,879849185,2
709,161,879848511,5
709,164,879848120,3
709,172,879848397,5
709,173,879846169,4
709,176,879848432,4
709,181,879846375,4
709,182,879846741,4
709,183,879846590,5
709,187,879847945,5
709,192,879846705,4
709,195,879848432,5
709,200,879848053,4
709,203,879849372,4
709,209,879846332,3
709,210,879848432,4
709,214,879846922,1
709,215,879846259,3
709,217,879848168,5
709,218,879848168,4
709,219,879848120,4
709,226,879848551,3
709,227,879848551,2
709,229,879848645,2
709,230,879848551,2
709,231,879848646,3
709,233,879848511,3
709,234,879847945,5
709,265,879846489,4
709,273,879847686,4
709,282,879847945,5
709,288,879847945,5
709,293,879847879,4
709,294,879847304,3
709,318,879846210,5
709,379,879848209,3
709,385,879848397,4
709,402,879849185,3
709,405,879848590,3
709,413,879848209,2
709,423,879846741,3
709,427,879846489,4
709,431,879848511,5
709,441,879848239,4
709,447,879848167,2
709,451,879848969,1
709,452,879848318,3
709,470,879847026,3
709,472,879848792,4
709,540,879848744,3
709,541,879848695,3
709,546,879848475,4
709,550,879848475,3
709,554,879848744,4
709,559,879848209,3
709,564,879848318,1
709,567,879848272,2
709,568,879848396,4
709,569,879848209,3
709,576,879848695,4
709,578,879848645,4
709,597,879848824,4
709,636,879848645,3
709,637,879848168,3
709,651,879846705,4
709,665,879848272,3
709,693,879847082,4
709,727,879849049,2
709,728,879849185,4
709,738,879849330,1
709,739,879849049,3
709,747,879848925,2
709,762,879848925,3
709,769,879848239,3
709,781,879849185,3
709,808,879848645,4
709,816,879848318,2
709,823,879849573,3
709,825,879848744,2
709,833,879848792,4
709,841,879848824,4
709,849,879848590,4
709,859,879848318,3
709,860,879848318,3
709,939,879847082,4
709,959,879846169,4
709,1059,879847945,5
709,1188,879848695,4
709,1218,879846623,4
710,1,882064377,4
710,12,882063648,4
710,22,882063852,3
710,23,882064200,5
710,50,882063766,4
710,56,882064021,5
710,79,882064283,4
710,89,882063736,4
710,92,883705436,3
710,95,882064434,3
710,99,882064434,4
710,100,882063920,4
710,116,882063852,4
710,127,882064096,5
710,134,882063648,5
710,135,882064041,5
710,142,882064377,3
710,156,882064524,4
710,172,882064283,4
710,173,882063685,3
710,174,882064283,4
710,179,882063766,4
710,180,882063736,4
710,181,882064160,3
710,182,882063967,4
710,185,882064321,4
710,197,882064200,4
710,198,883705435,4
710,202,882063793,3
710,204,882063824,4
710,210,882064283,4
710,234,882064321,4
710,268,882063276,4
710,269,882063224,3
710,277,882063967,4
710,282,882063921,2
710,294,882063224,3
710,299,882063612,3
710,301,882063407,3
710,302,882063224,4
710,303,882063224,4
710,310,882063224,3
710,313,882860832,4
710,318,882063710,4
710,327,882063407,3
710,330,882063612,3
710,335,882063564,1
710,340,882063367,4
710,343,882063327,3
710,346,883705502,4
710,357,882063649,4
710,418,882063685,3
710,420,882064434,4
710,479,882064120,5
710,483,882063685,5
710,496,882063793,4
710,501,882064435,3
710,510,882064283,4
710,603,882063921,4
710,720,882063649,3
710,874,882063254,3
710,886,882063528,3
710,1039,882063736,4
710,1101,883705436,4
711,8,879993707,5
711,16,886031006,5
711,22,879993073,4
711,42,876278831,3
711,49,879994903,4
711,50,876185648,4
711,51,879994778,4
711,52,879993534,5
711,65,879992968,4
711,66,879994801,4
711,69,879993194,3
711,70,879993824,5
711,71,879994581,3
711,77,879994749,3
711,79,879992739,4
711,82,879994632,3
711,83,879993628,5
711,88,886030557,5
711,91,879994413,4
711,94,879995728,2
711,97,879993605,4
711,98,879992994,5
711,111,876185574,2
711,114,879992870,5
711,116,888458447,5
711,120,879992038,2
711,121,876185726,1
711,132,879993150,5
711,134,876278804,5
711,135,879992445,4
711,137,886030557,5
711,143,879993236,5
711,144,879993871,2
711,151,876185920,4
711,155,879995382,4
711,157,879994608,3
711,161,879994495,4
711,162,879994875,5
711,167,879995146,2
711,169,879992929,5
711,170,876279059,5
711,180,876279059,4
711,181,876185574,4
711,185,876278721,4
711,186,879993237,3
711,189,886030557,5
711,191,879993959,5
711,193,879993092,4
711,197,879993110,4
711,200,879993918,4
711,202,879993194,4
711,203,879994433,4
711,204,879992994,3
711,214,879993871,4
711,215,879994555,3
711,218,879994852,4
711,219,879995792,2
711,222,876185896,3
711,228,879993997,3
711,229,879995461,3
711,230,879995053,3
711,232,879993799,3
711,240,879991425,1
711,248,886030732,5
711,250,876185855,2
711,254,879992038,2
711,258,876185488,4
711,265,879994536,2
711,269,879991028,5
711,272,884485798,5
711,275,876185855,5
711,277,879991476,5
711,281,879995362,3
711,283,876185788,4
711,286,876185488,4
711,288,879991364,1
711,301,889910848,4
711,306,879991049,5
711,312,883589763,5
711,313,889910848,4
711,315,886030353,4
711,318,879992968,5
711,343,882457816,3
711,345,884485683,4
711,354,889910865,3
711,365,879995850,3
711,378,879995099,4
711,380,879993959,3
711,381,879994749,5
711,387,879994777,4
711,393,879994778,4
711,402,879993674,4
711,403,879994513,4
711,404,879993579,3
711,408,886030557,5
711,416,879995215,3
711,417,879994749,4
711,419,879994581,5
711,421,879993674,4
711,423,879993534,3
711,425,879993728,4
711,427,886030557,5
711,432,879992870,4
711,433,879992994,4
711,447,879994656,4
711,451,879994749,5
711,463,879993959,5
711,472,879991585,1
711,475,876185673,5
711,476,876185832,4
711,483,879992739,5
711,485,879993278,4
711,488,879992407,4
711,496,879993073,5
711,509,879993674,4
711,542,879995754,1
711,549,879994719,4
711,559,879994020,3
711,566,879995259,2
711,568,879995238,3
711,582,879993605,5
711,588,879993173,4
711,622,879993997,4
711,651,879993707,4
711,652,879993824,4
711,655,879993605,4
711,658,879994581,4
711,662,879993918,3
711,676,876185812,5
711,684,879993758,3
711,694,879993318,5
711,699,879993728,5
711,704,879993650,4
711,707,879993579,5
711,710,879994903,4
711,715,879994581,4
711,716,879995215,5
711,720,879995077,3
711,723,879994852,5
711,724,879995461,5
711,727,879993629,4
711,729,879994413,3
711,731,879994656,4
711,732,879994495,4
711,735,886030557,5
711,736,879993871,5
711,739,879995215,3
711,744,876185896,4
711,762,879991585,3
711,763,876185767,1
711,778,884485635,4
711,829,879992018,2
711,845,879991247,4
711,905,886559521,3
711,909,889911007,4
711,921,879993318,5
711,923,879993629,5
711,941,879994608,3
711,949,879994719,4
711,958,876278721,5
711,959,879995322,5
711,961,886030557,5
711,969,886030557,5
711,995,879991134,4
711,1014,886030873,4
711,1024,883589512,5
711,1053,879995099,4
711,1074,879995754,3
711,1115,876185812,4
711,1117,883589726,4
711,1118,879994633,4
711,1119,879994632,4
711,1160,884485704,5
711,1163,879991347,4
711,1168,879995753,4
711,1170,879993842,3
711,1190,886030579,3
711,1221,879994777,4
711,1285,879995238,3
711,1289,879991458,2
711,1446,879994608,2
711,1466,883589693,4
711,1518,879993997,3
712,4,874730179,4
712,26,874957053,2
712,38,874730553,4
712,40,874956956,5
712,49,874956872,3
712,50,874729750,4
712,51,874957293,3
712,59,874730420,2
712,60,874730520,1
712,66,874729816,5
712,67,874957086,3
712,69,874730085,3
712,71,874730261,5
712,73,874730293,5
712,78,874957207,4
712,79,874729850,4
712,82,874730031,5
712,88,874730155,4
712,90,874957027,3
712,97,874729816,5
712,99,874729995,4
712,102,874956543,4
712,110,874956956,5
712,136,874730443,1
712,140,874957140,4
712,141,874730320,3
712,142,876251366,4
712,143,874957306,5
712,168,874956357,2
712,173,874729901,5
712,177,874730155,2
712,178,874956357,2
712,191,874730396,3
712,202,874730031,4
712,204,874956810,4
712,210,874730293,5
712,213,876251366,3
712,215,874730031,3
712,220,874729682,5
712,228,874730261,3
712,230,874730467,3
712,232,874956903,3
712,234,874729935,2
712,238,874730206,3
712,294,876251330,4
712,366,874956713,5
712,367,874956841,4
712,376,874956903,3
712,385,874729778,5
712,386,874956956,3
712,388,874957053,3
712,392,874729996,5
712,393,874730320,3
712,399,874956872,5
712,400,874957179,3
712,401,874957027,3
712,402,874729935,4
712,404,874730467,3
712,416,874957113,3
712,417,874729750,4
712,418,874730553,3
712,419,874730234,3
712,420,874957140,3
712,421,874729935,4
712,423,874729960,3
712,431,874730552,3
712,432,874730056,4
712,433,874956903,3
712,451,874956872,5
712,462,874730085,3
712,495,874730520,4
712,498,874729935,3
712,501,874957140,3
712,510,874729749,2
712,542,874956543,4
712,553,874729850,5
712,560,874730261,3
712,568,874730491,5
712,575,874957053,3
712,584,874730342,4
712,585,874730234,4
712,588,874956515,4
712,622,874730293,4
712,623,874729778,4
712,625,874956516,3
712,655,874730467,5
712,660,874730234,4
712,662,874730320,5
712,692,874729995,5
712,699,874956586,5
712,716,874730370,5
712,724,874957268,3
712,728,874956384,4
712,731,874729750,5
712,734,874957027,4
712,739,874729935,4
712,746,874730085,4
712,747,874730552,3
712,755,874957113,4
712,762,874956244,4
712,768,874956560,5
712,776,874730155,4
712,781,874956841,4
712,783,874956981,3
712,785,874730206,5
712,787,876251366,3
712,790,874956931,4
712,794,874957243,4
712,796,874957268,4
712,812,874729996,4
712,842,874957160,3
712,843,874957140,3
712,944,874956981,4
712,946,874730521,4
712,949,874730370,4
712,955,874957293,2
712,969,874729850,4
712,996,874956903,4
712,1036,874956981,5
712,1037,874956981,4
712,1040,874729682,4
712,1043,874956788,3
712,1074,874957086,3
712,1091,874956543,3
712,1119,874957269,4
712,1178,874957086,4
712,1221,874956641,4
712,1480,874957161,4
713,269,888882040,4
713,270,888882179,2
713,272,888881939,4
713,286,888881939,3
713,302,888882040,4
713,307,888882311,3
713,310,888882133,4
713,311,888882040,3
713,313,888882179,3
713,327,888882085,2
713,340,888882133,3
713,344,888882276,5
713,345,888881939,3
713,347,888882337,4
713,362,888882040,1
713,752,888882276,2
713,1127,888882225,3
713,1176,888882224,3
713,1431,888881939,3
713,1434,888882133,3
714,1,892776123,3
714,3,892777876,5
714,7,892777903,4
714,9,892775786,3
714,15,892777197,3
714,50,892777876,5
714,100,892775786,1
714,111,892777330,3
714,117,892777876,5
714,118,892777877,5
714,151,892777812,3
714,181,892777876,5
714,237,892776261,3
714,250,892777876,5
714,255,892777140,2
714,276,892777242,2
714,281,892777651,3
714,282,892777903,4
714,284,892777438,3
714,289,892778092,3
714,291,892777117,3
714,300,892778035,5
714,369,892777581,3
714,410,892777767,3
714,472,892777730,2
714,477,892777408,2
714,597,892777533,3
714,685,892777903,4
714,748,892777877,5
714,763,892777903,4
714,871,892777903,3
714,924,892777408,3
714,1014,892777694,3
714,1016,892777876,5
714,1028,892777877,4
714,1152,892777651,2
715,1,875961843,5
715,4,875964300,4
715,7,875962110,3
715,11,875963306,4
715,17,875964105,3
715,24,875962374,3
715,28,875963242,5
715,31,875963692,4
715,33,875964751,3
715,39,875964273,3
715,40,875964681,1
715,42,875963112,5
715,50,875961998,5
715,53,875963946,1
715,56,875963387,5
715,64,875963242,5
715,68,875963486,4
715,69,875963692,4
715,71,875963354,3
715,79,875964579,5
715,81,875963112,4
715,83,875963792,4
715,85,875964300,3
715,87,875963024,4
715,88,875964633,3
715,89,875963538,3
715,90,875964386,5
715,92,875963899,3
715,95,875963621,4
715,96,875963538,4
715,97,875964330,3
715,100,875961816,2
715,101,875964131,3
715,106,875962140,2
715,108,875962315,4
715,118,875962395,2
715,121,875962524,4
715,122,875962718,4
715,125,875962477,3
715,128,875964300,3
715,135,875964203,2
715,143,875963946,3
715,145,875963657,2
715,155,875964580,4
715,156,875964438,4
715,157,875963024,4
715,158,875965035,2
715,161,875964905,5
715,168,875963657,4
715,172,875963452,4
715,173,875963998,5
715,174,875963306,4
715,175,875962964,3
715,176,875963792,5
715,179,875963596,4
715,181,875961816,4
715,183,875964491,3
715,195,875963657,4
715,196,875964131,4
715,204,875964025,4
715,205,875964410,5
715,206,875964438,4
715,208,875963836,3
715,216,875963452,4
715,217,875963452,2
715,222,875962227,3
715,227,875964272,3
715,228,875963486,3
715,231,875963273,3
715,237,875962280,4
715,248,875962280,4
715,250,875962806,2
715,252,875962049,1
715,254,875962762,1
715,265,875964105,5
715,268,875961674,4
715,273,875961998,5
715,274,875963899,3
715,276,875962454,3
715,282,875962423,3
715,298,875962076,4
715,318,875963867,5
715,367,875964272,3
715,376,875964545,2
715,399,875963418,2
715,405,875962374,3
715,412,875962783,2
715,425,875964655,4
715,455,875962109,3
715,462,875963998,4
715,470,875963538,4
715,471,875962202,4
715,475,875962049,4
715,480,875963387,5
715,546,875962076,4
715,549,875964519,3
715,564,875964300,2
715,576,875964468,2
715,588,875963353,4
715,591,875962109,4
715,595,875962718,3
715,629,875963921,2
715,655,875964203,4
715,697,875963566,2
715,713,875962201,4
715,732,875964179,3
715,735,875964224,4
715,739,875964681,2
715,746,875964025,5
715,755,875964704,2
715,778,875965171,2
715,826,875962652,2
715,941,875964072,2
715,955,875963596,4
715,976,875962339,1
715,977,875962718,2
715,1011,875962524,4
715,1016,875962049,4
715,1045,875965171,2
715,1047,875962500,3
715,1088,875962454,1
715,1188,875964843,2
715,1215,875962762,1
715,1217,875963998,2
715,1222,875965035,2
716,1,879793192,5
716,4,879796046,2
716,11,879795790,4
716,13,879793376,2
716,22,879795159,5
716,23,879795643,4
716,25,879793737,4
716,28,879794815,5
716,31,879794996,3
716,48,879795314,5
716,50,879793192,5
716,56,879796171,5
716,58,879795239,5
716,64,879795314,5
716,69,879795188,5
716,70,879796046,4
716,72,879796766,3
716,73,879797256,4
716,82,879796138,5
716,83,879795906,4
716,86,879796072,5
716,88,879796596,4
716,95,879794775,4
716,96,879795122,2
716,97,879794996,4
716,98,879795336,5
716,102,879797256,2
716,105,879794450,2
716,108,879794290,2
716,111,879793443,4
716,121,879794116,5
716,122,879794727,2
716,127,879793293,5
716,131,879796311,5
716,132,879796438,5
716,134,879795314,5
716,136,879795790,5
716,141,879797555,4
716,142,879797555,3
716,143,879796171,5
716,144,879795467,2
716,151,879793631,5
716,157,879796914,3
716,159,879797475,4
716,160,879797303,2
716,163,879795949,4
716,168,879796942,5
716,172,879795542,4
716,174,879795025,5
716,175,879795644,2
716,176,879795189,3
716,177,879794935,2
716,178,879795269,5
716,185,879796046,5
716,186,879795867,3
716,187,879795189,3
716,190,879797152,5
716,191,879796046,5
716,192,879794870,3
716,193,879796596,5
716,195,879795425,1
716,196,879796596,5
716,197,879794962,5
716,199,879796096,4
716,200,879795606,4
716,202,879794935,4
716,203,879796311,4
716,204,879795543,5
716,208,879795790,5
716,209,879795543,3
716,210,879796651,5
716,211,879796171,5
716,215,879796046,5
716,216,879795239,5
716,218,879796766,3
716,222,879793192,4
716,225,879794482,3
716,227,879797177,3
716,228,879794870,4
716,229,879797177,3
716,230,879797198,3
716,234,879795269,5
716,237,879793844,5
716,241,879796138,3
716,248,879793293,4
716,257,879793465,5
716,260,879793001,1
716,274,879793631,5
716,275,879793501,5
716,282,879793501,3
716,283,879793294,4
716,284,879794116,3
716,293,879793258,4
716,294,879793653,4
716,298,879793501,5
716,300,879792599,5
716,318,879794962,5
716,340,879792665,3
716,357,879795762,5
716,367,879796942,4
716,385,879796011,1
716,387,879797391,4
716,392,879796895,2
716,393,879796596,3
716,399,879797414,3
716,404,879796438,4
716,405,879793844,4
716,414,879797152,4
716,416,879796354,3
716,417,879797257,3
716,419,879794775,5
716,423,879795496,4
716,425,879796279,5
716,427,879795375,5
716,428,879795838,3
716,430,879796620,5
716,432,879795269,5
716,435,879795071,4
716,443,879796381,4
716,445,879797221,3
716,465,879797177,5
716,468,879796596,3
716,471,879795375,2
716,472,879794032,3
716,473,879794379,4
716,474,879795122,5
716,478,879795735,4
716,480,879795025,5
716,482,879795867,5
716,483,879795790,5
716,484,879795867,4
716,485,879795375,5
716,486,879795121,5
716,487,879794934,5
716,490,879794870,4
716,493,879795949,5
716,494,879795542,5
716,496,879795467,5
716,497,879795949,3
716,498,879795122,5
716,501,879796215,5
716,503,879795071,3
716,504,879795189,5
716,505,879796381,4
716,506,879794775,4
716,507,879796072,5
716,511,879795542,5
716,515,879793293,5
716,517,879797221,5
716,519,879796555,3
716,521,879796846,3
716,525,879794815,3
716,526,879795269,5
716,527,879795813,5
716,546,879794094,1
716,549,879797372,4
716,566,879796010,3
716,568,879796718,4
716,570,879797286,3
716,601,879794892,4
716,603,879794775,5
716,604,879795071,3
716,605,879796215,3
716,606,879796214,5
716,609,879796354,3
